Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
215.77,0.01,6.13,15.11,-3.70,-7.73,-3.14,-1.21,-0.41,-1.59,17.37
215.77,0.01,6.13,15.27,-3.77,-7.73,-3.11,-1.19,-0.41,-1.59,17.52
215.77,0.01,6.13,15.41,-3.67,-7.54,-3.07,-1.19,-0.41,-1.59,17.54
215.77,0.01,6.13,15.49,-3.48,-7.27,-3.00,-1.18,-0.45,-1.76,17.46
215.77,0.01,6.13,15.42,-3.22,-7.27,-2.97,-1.16,-0.56,-2.17,17.35
215.77,0.01,6.13,15.36,-3.14,-7.18,-2.95,-1.16,-0.67,-2.59,17.24
215.77,0.01,6.13,15.40,-3.05,-7.36,-2.97,-1.14,-0.75,-2.93,17.34
215.68,0.01,6.13,15.36,-3.14,-7.45,-2.99,-1.14,-0.80,-3.09,17.36
215.68,0.01,6.13,15.52,-3.41,-7.54,-3.04,-1.16,-0.80,-3.09,17.59
215.68,0.01,6.13,15.84,-3.56,-7.54,-3.07,-1.18,-0.73,-2.84,17.90
215.68,0.01,6.13,16.06,-3.71,-7.54,-3.10,-1.20,-0.62,-2.42,18.12
215.68,0.01,6.13,16.23,-3.96,-7.36,-3.12,-1.24,-0.49,-1.92,18.26
215.68,0.01,6.13,16.39,-4.03,-7.18,-3.13,-1.28,-0.43,-1.67,18.34
215.68,0.01,6.13,16.51,-4.20,-7.18,-3.13,-1.28,-0.41,-1.59,18.49
215.68,0.01,6.13,16.41,-4.21,-6.99,-3.09,-1.28,-0.43,-1.67,18.33
215.60,0.01,6.13,16.35,-4.12,-6.90,-3.04,-1.25,-0.47,-1.84,18.22
215.60,0.01,6.13,16.27,-4.07,-6.81,-2.99,-1.23,-0.52,-2.01,18.10
215.60,0.01,6.13,16.20,-3.81,-6.81,-2.93,-1.18,-0.56,-2.17,17.98
215.60,0.01,6.13,16.08,-3.64,-6.99,-2.89,-1.12,-0.58,-2.26,17.91
215.60,0.01,6.13,16.02,-3.56,-7.18,-2.90,-1.11,-0.62,-2.42,17.91
215.60,0.01,6.13,15.92,-3.57,-7.54,-2.92,-1.07,-0.65,-2.51,17.97
215.60,0.01,6.13,15.77,-3.67,-7.91,-2.98,-1.06,-0.65,-2.51,18.03
215.60,0.01,6.13,15.93,-3.75,-8.28,-3.00,-1.03,-0.65,-2.51,18.34
215.60,0.01,6.13,15.99,-3.83,-8.56,-3.03,-1.01,-0.60,-2.34,18.54
215.51,0.01,6.13,16.17,-4.08,-8.56,-3.03,-1.01,-0.54,-2.09,18.74
215.51,0.01,6.13,16.31,-4.17,-8.37,-3.02,-1.02,-0.47,-1.84,18.80
215.51,0.01,6.13,16.31,-4.17,-8.10,-3.05,-1.08,-0.47,-1.84,18.68
215.51,0.01,6.13,16.27,-4.27,-7.82,-3.08,-1.14,-0.52,-2.01,18.55
215.51,0.01,6.13,16.21,-4.18,-7.64,-3.12,-1.20,-0.62,-2.42,18.40
215.51,0.01,6.13,16.17,-4.28,-7.73,-3.17,-1.22,-0.73,-2.84,18.42
215.51,0.01,6.13,16.01,-4.20,-7.91,-3.19,-1.20,-0.80,-3.09,18.34
215.51,0.01,6.13,16.13,-4.37,-8.00,-3.18,-1.18,-0.77,-3.01,18.53
215.42,0.01,6.13,16.20,-4.63,-8.10,-3.17,-1.16,-0.73,-2.84,18.69
215.42,0.01,6.13,16.30,-4.82,-7.82,-3.14,-1.17,-0.65,-2.51,18.71
215.42,0.01,6.13,16.62,-4.96,-7.45,-3.11,-1.21,-0.58,-2.26,18.88
215.42,0.01,6.13,16.88,-5.03,-7.08,-3.12,-1.26,-0.56,-2.17,18.98
215.42,0.01,6.13,17.08,-5.01,-6.72,-3.12,-1.32,-0.58,-2.26,19.03
215.42,0.01,6.13,17.43,-4.89,-6.72,-3.15,-1.34,-0.60,-2.34,19.30
215.42,0.01,6.13,17.51,-4.70,-6.81,-3.17,-1.34,-0.65,-2.51,19.37
215.42,0.01,6.13,17.61,-4.69,-7.08,-3.18,-1.31,-0.69,-2.68,19.55
215.42,0.01,6.13,17.55,-4.61,-7.45,-3.17,-1.25,-0.73,-2.84,19.62
215.33,0.01,6.13,17.51,-4.70,-7.64,-3.15,-1.21,-0.71,-2.76,19.67
215.33,0.01,6.13,17.37,-4.56,-7.82,-3.14,-1.17,-0.67,-2.59,19.59
215.33,0.01,6.13,17.20,-4.31,-7.82,-3.11,-1.15,-0.60,-2.34,19.38
215.33,0.01,6.13,17.12,-4.06,-7.82,-3.11,-1.15,-0.52,-2.01,19.26
215.33,0.01,6.13,17.05,-3.80,-7.82,-3.08,-1.16,-0.49,-1.92,19.14
215.33,0.01,6.13,16.93,-3.63,-7.73,-3.06,-1.16,-0.45,-1.76,18.96
215.33,0.01,6.13,16.89,-3.73,-7.64,-3.03,-1.16,-0.49,-1.92,18.90
215.33,0.01,6.13,16.92,-4.08,-7.54,-3.02,-1.12,-0.49,-1.92,18.97
215.33,0.01,6.13,17.01,-4.51,-7.64,-3.01,-1.10,-0.52,-2.01,19.18
215.33,0.01,6.13,17.26,-5.02,-7.54,-2.99,-1.10,-0.47,-1.84,19.49
215.24,0.01,6.13,17.34,-5.27,-7.64,-3.01,-1.10,-0.43,-1.67,19.66
215.24,0.01,6.13,17.52,-5.28,-7.73,-3.06,-1.12,-0.39,-1.50,19.86
215.24,0.01,6.13,17.70,-5.09,-7.82,-3.14,-1.16,-0.34,-1.34,20.01
215.24,0.01,6.13,17.67,-4.74,-7.91,-3.22,-1.21,-0.34,-1.34,19.93
215.24,0.01,6.13,17.70,-4.47,-8.10,-3.29,-1.23,-0.37,-1.42,19.97
215.24,0.01,6.13,17.58,-4.30,-8.19,-3.34,-1.26,-0.39,-1.50,19.87
215.24,0.01,6.13,17.54,-4.40,-8.28,-3.36,-1.26,-0.43,-1.67,19.89
215.24,0.01,6.13,17.60,-4.48,-8.10,-3.32,-1.25,-0.52,-2.01,19.88
215.24,0.01,6.13,17.61,-4.65,-7.91,-3.25,-1.23,-0.58,-2.26,19.86
215.24,0.01,6.13,17.67,-4.74,-7.73,-3.18,-1.20,-0.60,-2.34,19.86
215.24,0.01,6.13,17.83,-4.81,-7.64,-3.13,-1.18,-0.60,-2.34,19.98
215.24,0.01,6.13,17.93,-4.80,-7.64,-3.10,-1.16,-0.58,-2.26,20.07
215.24,0.01,6.13,17.93,-4.80,-7.82,-3.11,-1.14,-0.52,-2.01,20.14
215.24,0.01,6.13,17.73,-4.82,-7.82,-3.14,-1.16,-0.43,-1.67,19.97
215.24,0.00,6.13,17.57,-4.75,-7.91,-3.19,-1.19,-0.37,-1.42,19.85
215.16,0.00,6.13,17.47,-4.76,-7.82,-3.23,-1.23,-0.32,-1.25,19.72
215.16,0.00,6.13,17.39,-4.70,-7.64,-3.25,-1.26,-0.37,-1.42,19.56
215.16,0.00,6.13,17.39,-4.70,-7.54,-3.23,-1.26,-0.37,-1.42,19.53
215.16,0.00,6.13,17.49,-4.69,-7.45,-3.21,-1.26,-0.41,-1.59,19.58
215.16,0.00,6.13,17.75,-4.76,-7.45,-3.18,-1.24,-0.45,-1.76,19.83
215.16,0.01,6.13,17.81,-4.84,-7.54,-3.17,-1.22,-0.47,-1.84,19.94
215.16,0.01,6.13,18.01,-4.82,-7.73,-3.18,-1.20,-0.43,-1.67,20.18
215.16,0.01,6.13,18.23,-4.98,-7.73,-3.21,-1.22,-0.39,-1.50,20.42
215.16,0.01,6.13,18.39,-5.05,-7.73,-3.24,-1.24,-0.32,-1.25,20.58
215.16,0.00,6.13,18.77,-5.28,-7.82,-3.26,-1.24,-0.28,-1.09,21.01
215.16,0.00,6.13,19.09,-5.43,-7.82,-3.29,-1.26,-0.22,-0.84,21.33
215.16,0.00,6.13,19.45,-5.48,-8.00,-3.30,-1.25,-0.17,-0.67,21.73
215.16,0.00,6.13,19.53,-5.30,-8.00,-3.30,-1.25,-0.15,-0.59,21.76
215.16,0.00,6.13,19.42,-5.13,-7.91,-3.28,-1.25,-0.17,-0.67,21.59
215.16,0.00,6.13,19.04,-4.90,-8.00,-3.27,-1.23,-0.22,-0.84,21.23
215.16,0.00,6.13,18.52,-4.77,-7.91,-3.25,-1.22,-0.26,-1.00,20.69
215.16,0.00,6.13,18.05,-4.73,-7.73,-3.21,-1.22,-0.32,-1.25,20.20
215.16,0.00,6.13,17.71,-4.85,-7.64,-3.19,-1.22,-0.37,-1.42,19.88
215.16,0.00,6.13,17.56,-4.95,-7.64,-3.19,-1.22,-0.43,-1.67,19.78
215.16,0.00,6.13,17.74,-5.20,-7.54,-3.17,-1.22,-0.43,-1.67,19.97
215.16,0.00,6.13,18.04,-5.17,-7.54,-3.17,-1.22,-0.43,-1.67,20.23
215.16,0.00,6.13,18.35,-5.14,-7.73,-3.21,-1.22,-0.37,-1.42,20.56
215.16,0.00,6.13,18.55,-5.12,-7.91,-3.25,-1.22,-0.32,-1.25,20.81
215.16,0.00,6.13,18.75,-5.11,-8.00,-3.30,-1.25,-0.28,-1.09,21.02
215.16,0.00,6.13,18.69,-5.02,-8.19,-3.35,-1.25,-0.26,-1.00,21.02
215.16,0.00,6.13,18.59,-5.03,-8.28,-3.34,-1.23,-0.22,-0.84,20.96
215.16,0.00,6.13,18.49,-5.04,-8.28,-3.31,-1.21,-0.24,-0.92,20.88
215.16,0.00,6.13,18.55,-5.12,-8.28,-3.25,-1.17,-0.26,-1.00,20.95
215.16,0.00,6.13,18.56,-5.30,-8.28,-3.19,-1.13,-0.32,-1.25,21.01
215.07,0.00,6.13,18.68,-5.47,-8.28,-3.16,-1.11,-0.37,-1.42,21.15
215.07,0.00,6.13,18.67,-5.67,-8.37,-3.18,-1.10,-0.43,-1.67,21.24
215.07,0.00,6.13,18.53,-5.77,-8.37,-3.21,-1.12,-0.49,-1.92,21.14
215.07,0.00,6.13,18.36,-5.52,-8.37,-3.24,-1.15,-0.49,-1.92,20.92
215.07,0.00,6.13,18.02,-5.20,-8.28,-3.25,-1.16,-0.49,-1.92,20.50
215.07,0.00,6.13,17.89,-4.86,-8.10,-3.24,-1.18,-0.45,-1.76,20.23
215.07,0.00,6.13,17.82,-4.60,-7.91,-3.22,-1.20,-0.37,-1.42,20.03
215.07,0.00,6.13,17.92,-4.59,-7.73,-3.21,-1.22,-0.34,-1.34,20.04
215.07,0.00,6.13,18.24,-4.74,-7.54,-3.20,-1.23,-0.34,-1.34,20.30
215.07,0.00,6.13,18.57,-5.06,-7.64,-3.22,-1.24,-0.34,-1.34,20.71
215.07,0.00,6.13,18.90,-5.38,-7.73,-3.24,-1.24,-0.41,-1.59,21.12
215.07,0.00,6.13,18.98,-5.64,-7.91,-3.25,-1.22,-0.43,-1.67,21.32
215.07,0.00,6.13,19.08,-5.63,-8.19,-3.26,-1.18,-0.47,-1.84,21.51
215.07,0.00,6.13,18.98,-5.64,-8.46,-3.26,-1.15,-0.49,-1.92,21.53
215.07,0.00,6.13,18.92,-5.56,-8.65,-3.27,-1.13,-0.47,-1.84,21.53
215.07,0.00,6.13,18.88,-5.65,-8.74,-3.32,-1.15,-0.45,-1.76,21.56
215.07,0.00,6.13,18.81,-6.01,-8.74,-3.35,-1.17,-0.47,-1.84,21.59
215.07,0.00,6.13,18.78,-6.28,-8.56,-3.40,-1.23,-0.45,-1.76,21.57
215.07,0.00,6.13,18.85,-6.54,-8.37,-3.42,-1.27,-0.47,-1.84,21.64
215.07,0.00,6.13,18.75,-6.54,-8.00,-3.39,-1.31,-0.49,-1.92,21.41
215.07,0.00,6.13,18.68,-6.29,-7.54,-3.35,-1.34,-0.54,-2.09,21.10
215.07,0.00,6.13,18.69,-5.84,-7.27,-3.29,-1.33,-0.56,-2.17,20.89
215.07,0.00,6.13,18.70,-5.40,-7.18,-3.27,-1.33,-0.58,-2.26,20.75
215.07,0.00,6.13,18.87,-5.03,-7.27,-3.26,-1.31,-0.54,-2.09,20.84
215.07,0.00,6.13,18.96,-4.85,-7.45,-3.30,-1.32,-0.52,-2.01,20.94
215.07,0.00,6.13,19.02,-4.93,-7.73,-3.33,-1.30,-0.47,-1.84,21.11
215.07,-0.00,6.13,18.93,-5.12,-8.10,-3.36,-1.27,-0.49,-1.92,21.22
215.07,-0.00,6.13,18.85,-5.30,-8.28,-3.34,-1.23,-0.45,-1.76,21.26
215.07,-0.00,6.13,18.82,-5.57,-8.46,-3.29,-1.17,-0.43,-1.67,21.37
215.07,-0.00,6.13,18.98,-5.64,-8.74,-3.26,-1.11,-0.43,-1.67,21.64
215.07,-0.00,6.13,19.08,-5.63,-8.83,-3.26,-1.09,-0.41,-1.59,21.77
215.07,-0.00,6.13,19.38,-5.61,-8.92,-3.31,-1.11,-0.41,-1.59,22.06
215.07,-0.00,6.13,19.48,-5.60,-8.92,-3.37,-1.16,-0.39,-1.50,22.15
215.07,-0.00,6.13,19.34,-5.70,-8.74,-3.41,-1.22,-0.39,-1.50,21.97
215.07,-0.00,6.13,19.09,-5.81,-8.46,-3.44,-1.27,-0.41,-1.59,21.68
215.07,-0.00,6.13,18.85,-5.92,-8.19,-3.44,-1.31,-0.43,-1.67,21.39
215.07,-0.00,6.13,18.50,-6.04,-7.91,-3.37,-1.30,-0.41,-1.59,21.01
215.07,-0.00,6.13,18.40,-6.05,-7.82,-3.32,-1.28,-0.37,-1.42,20.89
215.07,-0.00,6.13,18.45,-5.95,-7.91,-3.28,-1.24,-0.32,-1.25,20.94
215.07,-0.00,6.13,18.49,-5.86,-8.10,-3.30,-1.22,-0.28,-1.09,21.02
215.07,-0.00,6.13,18.53,-5.77,-8.10,-3.30,-1.22,-0.24,-0.92,21.03
215.07,-0.00,6.13,18.57,-5.68,-8.19,-3.32,-1.23,-0.26,-1.00,21.08
215.07,-0.00,6.13,18.67,-5.67,-8.28,-3.34,-1.23,-0.30,-1.17,21.20
215.07,-0.00,6.13,18.63,-5.76,-8.37,-3.33,-1.21,-0.41,-1.59,21.22
215.07,-0.00,6.13,18.75,-5.93,-8.37,-3.33,-1.21,-0.52,-2.01,21.37
215.07,-0.00,6.13,18.75,-5.93,-8.46,-3.32,-1.19,-0.58,-2.26,21.41
215.07,-0.00,6.13,18.69,-5.84,-8.46,-3.35,-1.21,-0.62,-2.42,21.33
215.07,-0.00,6.13,18.62,-5.59,-8.46,-3.38,-1.23,-0.54,-2.09,21.20
215.07,-0.00,6.13,18.54,-5.33,-8.37,-3.42,-1.27,-0.45,-1.76,21.03
215.07,-0.00,6.13,18.51,-4.98,-8.28,-3.46,-1.31,-0.32,-1.25,20.88
215.16,-0.00,6.13,18.54,-4.71,-8.10,-3.47,-1.35,-0.22,-0.84,20.77
215.16,-0.00,6.13,18.62,-4.77,-8.10,-3.47,-1.35,-0.17,-0.67,20.85
215.16,-0.00,6.13,18.68,-4.85,-8.10,-3.41,-1.31,-0.19,-0.75,20.93
215.16,-0.00,6.13,18.71,-5.20,-8.28,-3.37,-1.25,-0.26,-1.00,21.11
215.16,-0.00,6.13,18.78,-5.46,-8.37,-3.33,-1.21,-0.34,-1.34,21.28
215.16,-0.00,6.13,18.76,-5.72,-8.56,-3.31,-1.18,-0.39,-1.50,21.39
215.16,-0.00,6.13,18.81,-5.81,-8.74,-3.35,-1.18,-0.41,-1.59,21.54
215.16,-0.00,6.13,18.87,-5.89,-8.92,-3.42,-1.20,-0.43,-1.67,21.69
215.16,-0.00,6.13,18.96,-5.71,-9.11,-3.49,-1.23,-0.41,-1.59,21.79
215.16,-0.00,6.13,19.00,-5.61,-9.11,-3.52,-1.25,-0.37,-1.42,21.81
215.16,-0.00,6.13,19.09,-5.43,-9.02,-3.50,-1.25,-0.28,-1.09,21.80
215.16,-0.00,6.13,19.01,-5.17,-8.83,-3.43,-1.22,-0.26,-1.00,21.59
215.16,-0.00,6.13,18.89,-5.01,-8.65,-3.36,-1.20,-0.22,-0.84,21.37
215.16,-0.00,6.13,18.69,-5.02,-8.65,-3.30,-1.16,-0.26,-1.00,21.20
215.16,-0.00,6.13,18.49,-5.04,-8.65,-3.27,-1.14,-0.30,-1.17,21.03
215.16,-0.00,6.13,18.35,-5.14,-8.92,-3.30,-1.12,-0.37,-1.42,21.04
215.16,-0.00,6.13,18.30,-5.23,-9.02,-3.35,-1.14,-0.41,-1.59,21.06
215.16,-0.00,6.13,18.36,-5.32,-8.92,-3.39,-1.18,-0.49,-1.92,21.10
215.16,-0.00,6.13,18.61,-5.21,-8.74,-3.41,-1.22,-0.54,-2.09,21.21
215.16,-0.00,6.13,18.75,-5.11,-8.56,-3.40,-1.24,-0.54,-2.09,21.23
215.16,-0.00,6.13,18.85,-5.10,-8.37,-3.39,-1.26,-0.52,-2.01,21.25
215.16,-0.00,6.13,19.05,-5.08,-8.37,-3.32,-1.25,-0.47,-1.84,21.42
215.16,-0.00,6.13,19.10,-4.99,-8.65,-3.30,-1.19,-0.43,-1.67,21.55
215.16,-0.00,6.13,19.05,-5.08,-8.83,-3.28,-1.15,-0.41,-1.59,21.61
215.24,-0.00,6.13,19.01,-5.17,-9.20,-3.30,-1.12,-0.39,-1.50,21.74
215.24,-0.00,6.13,18.89,-5.24,-9.38,-3.34,-1.13,-0.39,-1.50,21.73
215.24,-0.00,6.13,18.79,-5.25,-9.11,-3.40,-1.17,-0.41,-1.59,21.53
215.24,-0.00,6.13,18.75,-5.34,-8.92,-3.45,-1.23,-0.39,-1.50,21.44
215.24,-0.00,6.13,18.70,-5.44,-8.56,-3.46,-1.29,-0.43,-1.67,21.27
215.24,-0.00,6.13,18.60,-5.45,-8.28,-3.45,-1.32,-0.45,-1.76,21.08
215.24,-0.00,6.13,18.60,-5.45,-7.91,-3.40,-1.33,-0.52,-2.01,20.94
215.24,-0.00,6.13,18.54,-5.36,-7.82,-3.35,-1.31,-0.56,-2.17,20.83
215.24,-0.00,6.13,18.54,-5.36,-7.73,-3.30,-1.29,-0.62,-2.42,20.79
215.24,-0.00,6.13,18.43,-5.20,-7.54,-3.26,-1.29,-0.65,-2.51,20.58
215.24,-0.00,6.13,18.51,-5.01,-7.54,-3.23,-1.26,-0.62,-2.42,20.61
215.24,-0.00,6.13,18.51,-5.01,-7.73,-3.24,-1.25,-0.56,-2.17,20.68
215.24,-0.00,6.13,18.61,-5.00,-7.91,-3.28,-1.25,-0.47,-1.84,20.83
215.24,-0.00,6.13,18.73,-5.17,-8.28,-3.30,-1.22,-0.32,-1.25,21.12
215.24,-0.00,6.13,18.66,-5.53,-8.56,-3.34,-1.20,-0.22,-0.84,21.26
215.24,-0.00,6.13,18.74,-5.79,-8.65,-3.36,-1.20,-0.17,-0.67,21.43
215.24,-0.00,6.13,18.81,-6.05,-8.65,-3.39,-1.22,-0.19,-0.75,21.57
215.24,-0.00,6.13,18.65,-5.97,-8.46,-3.38,-1.24,-0.26,-1.00,21.33
215.24,-0.00,6.13,18.69,-5.88,-8.37,-3.38,-1.26,-0.34,-1.34,21.31
215.24,-0.00,6.13,18.56,-5.54,-8.28,-3.39,-1.28,-0.43,-1.67,21.06
215.24,-0.00,6.13,18.59,-5.27,-8.46,-3.41,-1.26,-0.52,-2.01,21.09
215.24,-0.00,6.13,18.53,-5.19,-8.56,-3.43,-1.26,-0.56,-2.17,21.06
215.24,-0.00,6.13,18.57,-5.10,-8.74,-3.41,-1.26,-0.58,-2.26,21.15
215.24,-0.00,6.13,18.53,-5.19,-8.65,-3.38,-1.26,-0.56,-2.17,21.09
215.24,-0.00,6.13,18.47,-5.11,-8.46,-3.37,-1.28,-0.54,-2.09,20.95
215.24,-0.00,6.13,18.31,-5.03,-8.28,-3.33,-1.27,-0.47,-1.84,20.72
215.24,-0.00,6.13,18.25,-4.95,-8.00,-3.33,-1.27,-0.39,-1.50,20.53
215.24,0.00,6.13,18.15,-4.96,-7.91,-3.31,-1.27,-0.34,-1.34,20.41
215.24,0.00,6.13,18.05,-4.97,-7.91,-3.31,-1.27,-0.30,-1.17,20.32
215.33,0.00,6.13,18.01,-5.06,-7.91,-3.31,-1.27,-0.34,-1.34,20.31
215.33,0.00,6.13,18.09,-5.11,-8.00,-3.27,-1.27,-0.37,-1.42,20.43
215.33,0.00,6.13,18.20,-5.28,-7.91,-3.28,-1.29,-0.41,-1.59,20.54
215.33,0.00,6.13,18.26,-5.36,-7.73,-3.23,-1.29,-0.43,-1.67,20.54
215.33,0.00,6.13,18.16,-5.37,-7.54,-3.19,-1.28,-0.45,-1.76,20.39
215.33,0.00,6.13,18.04,-5.21,-7.18,-3.14,-1.30,-0.47,-1.84,20.10
215.33,0.00,6.13,17.58,-5.16,-6.90,-3.08,-1.26,-0.47,-1.84,19.58
215.33,0.00,6.13,17.06,-5.03,-6.72,-3.01,-1.23,-0.52,-2.01,19.01
215.33,0.00,6.13,16.52,-4.73,-6.53,-2.91,-1.18,-0.56,-2.17,18.39
215.33,0.00,6.13,16.14,-4.50,-6.53,-2.79,-1.10,-0.60,-2.34,17.99
215.33,0.00,6.13,15.87,-4.26,-6.62,-2.69,-1.02,-0.62,-2.42,17.71
215.33,0.00,6.13,15.65,-4.11,-6.81,-2.58,-0.92,-0.67,-2.59,17.55
215.33,0.00,6.13,15.37,-3.87,-6.81,-2.49,-0.85,-0.69,-2.68,17.25
215.33,0.00,6.13,14.93,-3.56,-6.81,-2.43,-0.81,-0.71,-2.76,16.79
215.33,0.00,6.13,14.25,-3.35,-6.53,-2.37,-0.81,-0.75,-2.93,16.03
215.33,0.00,6.13,13.77,-3.13,-5.98,-2.31,-0.84,-0.75,-2.93,15.34
215.33,0.00,6.13,13.09,-2.93,-5.52,-2.23,-0.85,-0.73,-2.84,14.51
215.33,0.00,6.13,12.61,-2.71,-4.97,-2.13,-0.86,-0.67,-2.59,13.82
215.33,0.00,6.13,12.34,-2.47,-4.60,-2.02,-0.83,-0.62,-2.42,13.40
215.33,0.00,6.13,12.02,-2.33,-4.42,-1.89,-0.76,-0.62,-2.42,13.01
215.33,0.00,6.13,11.60,-2.19,-4.51,-1.76,-0.66,-0.65,-2.51,12.63
215.33,0.00,6.13,11.22,-1.96,-4.60,-1.67,-0.58,-0.69,-2.68,12.28
215.24,0.00,6.13,10.74,-1.74,-4.69,-1.57,-0.49,-0.75,-2.93,11.85
215.24,0.00,6.13,10.23,-1.36,-4.78,-1.53,-0.45,-0.82,-3.18,11.37
215.24,0.00,6.13,9.89,-1.04,-4.60,-1.49,-0.45,-0.88,-3.43,10.96
215.24,0.00,6.13,9.76,-0.70,-4.51,-1.50,-0.47,-0.90,-3.51,10.77
215.24,0.00,6.13,9.58,-0.45,-4.51,-1.53,-0.49,-0.90,-3.51,10.60
215.24,0.00,6.13,9.52,-0.37,-4.42,-1.56,-0.53,-0.88,-3.43,10.50
215.24,0.00,6.13,9.46,-0.28,-4.42,-1.56,-0.53,-0.80,-3.09,10.45
215.24,0.00,6.13,9.20,-0.22,-4.51,-1.56,-0.51,-0.75,-2.93,10.25
215.24,0.00,6.13,8.74,-0.17,-4.42,-1.48,-0.46,-0.69,-2.68,9.79
215.24,0.00,6.13,8.30,0.14,-4.42,-1.39,-0.40,-0.65,-2.51,9.41
215.24,0.00,6.13,7.83,0.36,-4.32,-1.28,-0.34,-0.65,-2.51,8.95
215.24,0.00,6.13,7.39,0.67,-4.14,-1.18,-0.29,-0.67,-2.59,8.50
215.16,0.00,6.13,7.23,0.75,-3.86,-1.11,-0.28,-0.67,-2.59,8.23
215.16,0.00,6.13,7.20,0.91,-3.77,-1.09,-0.28,-0.67,-2.59,8.18
215.16,0.00,6.13,7.19,1.09,-3.68,-1.10,-0.30,-0.60,-2.34,8.15
215.16,0.00,6.13,7.37,1.28,-3.40,-1.13,-0.36,-0.56,-2.17,8.22
215.16,0.00,6.13,7.31,1.36,-3.31,-1.17,-0.40,-0.54,-2.09,8.14
215.16,0.00,6.13,7.25,1.45,-3.22,-1.20,-0.44,-0.52,-2.01,8.07
215.16,0.00,6.13,7.05,1.43,-3.22,-1.20,-0.44,-0.56,-2.17,7.88
215.16,0.00,6.13,6.95,1.42,-3.40,-1.22,-0.42,-0.58,-2.26,7.87
215.16,0.00,6.13,6.83,1.59,-3.59,-1.17,-0.36,-0.60,-2.34,7.88
215.16,0.00,6.13,6.78,1.67,-3.86,-1.14,-0.30,-0.58,-2.26,7.98
215.16,0.00,6.13,6.72,1.75,-4.05,-1.10,-0.24,-0.49,-1.92,8.04
215.16,0.00,6.13,6.80,1.94,-4.05,-1.07,-0.22,-0.41,-1.59,8.15
215.16,0.00,6.13,6.96,1.86,-3.86,-1.05,-0.24,-0.34,-1.34,8.18
215.16,0.00,6.13,7.12,1.79,-3.50,-1.06,-0.30,-0.34,-1.34,8.13
215.16,0.00,6.13,7.43,1.82,-3.04,-1.07,-0.37,-0.34,-1.34,8.22
215.16,0.00,6.13,7.63,1.83,-2.85,-1.09,-0.41,-0.37,-1.42,8.35
215.16,0.00,6.13,7.57,1.92,-2.67,-1.08,-0.43,-0.34,-1.34,8.25
215.16,0.00,6.13,7.34,2.25,-2.67,-1.05,-0.41,-0.32,-1.25,8.12
215.16,0.00,6.13,7.07,2.31,-2.94,-1.02,-0.35,-0.28,-1.09,8.00
215.16,0.00,6.13,6.61,2.36,-3.31,-1.02,-0.29,-0.28,-1.09,7.76
215.16,0.00,6.13,6.27,2.24,-3.59,-1.02,-0.26,-0.26,-1.00,7.56
215.16,0.00,6.13,6.04,1.95,-4.05,-1.07,-0.22,-0.28,-1.09,7.53
215.16,0.00,6.13,5.95,1.77,-4.23,-1.11,-0.23,-0.30,-1.17,7.51
215.16,0.00,6.13,6.01,1.69,-4.23,-1.17,-0.27,-0.32,-1.25,7.54
215.16,0.00,6.13,6.31,1.71,-4.23,-1.19,-0.33,-0.32,-1.25,7.79
215.16,0.00,6.13,6.66,1.83,-4.05,-1.24,-0.39,-0.28,-1.09,8.01
215.16,0.00,6.13,7.01,1.95,-3.86,-1.26,-0.42,-0.24,-0.92,8.24
215.16,0.00,6.13,7.16,1.88,-3.59,-1.26,-0.46,-0.24,-0.92,8.23
215.16,0.00,6.13,7.16,1.88,-3.68,-1.28,-0.46,-0.24,-0.92,8.27
215.16,0.00,6.13,6.92,1.77,-3.77,-1.30,-0.43,-0.26,-1.00,8.08
215.16,0.00,6.13,6.57,1.65,-3.96,-1.31,-0.41,-0.24,-0.92,7.85
215.16,0.00,6.13,6.41,1.72,-4.14,-1.32,-0.39,-0.17,-0.67,7.83
215.16,0.00,6.13,6.24,1.97,-4.23,-1.35,-0.40,-0.11,-0.42,7.79
215.16,0.00,6.13,6.38,2.07,-4.23,-1.35,-0.40,-0.04,-0.17,7.93
215.16,0.00,6.13,6.53,2.18,-4.23,-1.38,-0.42,-0.04,-0.17,8.08
215.16,0.00,6.13,6.79,2.11,-4.32,-1.39,-0.45,-0.15,-0.59,8.32
215.16,0.00,6.13,6.92,1.77,-4.23,-1.43,-0.49,-0.32,-1.25,8.30
215.16,0.00,6.13,6.95,1.42,-4.23,-1.49,-0.54,-0.52,-2.01,8.26
215.16,0.00,6.13,7.14,1.00,-4.32,-1.57,-0.58,-0.65,-2.51,8.41
215.16,0.00,6.13,7.38,0.66,-4.23,-1.67,-0.66,-0.67,-2.59,8.53
215.16,0.00,6.13,7.65,0.42,-4.14,-1.77,-0.71,-0.58,-2.26,8.71
215.16,0.00,6.13,7.96,0.45,-3.96,-1.85,-0.79,-0.45,-1.76,8.90
215.16,0.00,6.13,8.20,0.56,-3.86,-1.89,-0.83,-0.30,-1.17,9.08
215.16,0.00,6.13,8.29,0.75,-3.77,-1.90,-0.85,-0.22,-0.84,9.13
215.16,0.00,6.13,8.37,0.93,-3.96,-1.91,-0.83,-0.19,-0.75,9.31
